,dite,jmeno,skolka,poradi
234,4239,Dominika Test Šťastná,1,2
235,4239,Dominika Test Šťastná,2,3
236,4239,Dominika Test Šťastná,129,4
237,4239,Dominika Test Šťastná,132,5
238,4239,Dominika Test Šťastná,5,6
239,4239,Dominika Test Šťastná,134,7
240,4239,Dominika Test Šťastná,7,8
241,4239,Dominika Test Šťastná,6,9
242,4239,Dominika Test Šťastná,10,10
243,4239,Dominika Test Šťastná,11,11
244,4239,Dominika Test Šťastná,12,12
245,4239,Dominika Test Šťastná,14,13
246,4239,Dominika Test Šťastná,17,14
247,4239,Dominika Test Šťastná,19,15
248,4239,Dominika Test Šťastná,22,16
249,4239,Dominika Test Šťastná,26,17
250,4239,Dominika Test Šťastná,27,18
251,4239,Dominika Test Šťastná,28,19
252,4239,Dominika Test Šťastná,32,20
253,4239,Dominika Test Šťastná,33,21
254,4239,Dominika Test Šťastná,36,22
255,4239,Dominika Test Šťastná,37,23
256,4239,Dominika Test Šťastná,38,24
257,4239,Dominika Test Šťastná,39,25
258,4239,Dominika Test Šťastná,40,26
259,4239,Dominika Test Šťastná,42,27
260,4239,Dominika Test Šťastná,46,28
261,4239,Dominika Test Šťastná,47,29
262,4239,Dominika Test Šťastná,49,30
263,4239,Dominika Test Šťastná,51,31
264,4239,Dominika Test Šťastná,56,32
265,4239,Dominika Test Šťastná,59,33
266,4239,Dominika Test Šťastná,60,34
267,4239,Dominika Test Šťastná,62,35
268,4239,Dominika Test Šťastná,65,36
269,4239,Dominika Test Šťastná,66,37
270,4239,Dominika Test Šťastná,68,38
271,4239,Dominika Test Šťastná,69,39
272,4239,Dominika Test Šťastná,70,40
273,4239,Dominika Test Šťastná,71,41
274,4239,Dominika Test Šťastná,72,42
275,4239,Dominika Test Šťastná,73,43
276,4239,Dominika Test Šťastná,76,44
277,4239,Dominika Test Šťastná,77,45
278,4239,Dominika Test Šťastná,81,46
279,4239,Dominika Test Šťastná,83,47
280,4239,Dominika Test Šťastná,87,48
281,4239,Dominika Test Šťastná,88,49
282,4239,Dominika Test Šťastná,92,50
283,4239,Dominika Test Šťastná,94,51
284,4239,Dominika Test Šťastná,100,52
285,4239,Dominika Test Šťastná,101,53
286,4239,Dominika Test Šťastná,103,54
287,4239,Dominika Test Šťastná,104,55
288,4239,Dominika Test Šťastná,106,56
289,4239,Dominika Test Šťastná,116,57
290,4239,Dominika Test Šťastná,119,58
291,4239,Dominika Test Šťastná,120,59
292,4239,Dominika Test Šťastná,121,60
293,4239,Dominika Test Šťastná,122,61
294,4239,Dominika Test Šťastná,124,62
295,4239,Dominika Test Šťastná,125,63
296,4460,Lenka Test Křížová,115,1
297,4460,Lenka Test Křížová,75,2
298,4460,Lenka Test Křížová,111,3
299,4759,Milada Test Němcová,0,1
300,4759,Milada Test Němcová,1,2
301,4759,Milada Test Němcová,131,3
302,4759,Milada Test Němcová,135,4
303,4759,Milada Test Němcová,18,5
304,4759,Milada Test Němcová,19,6
305,4759,Milada Test Němcová,20,7
306,4759,Milada Test Němcová,21,8
307,4759,Milada Test Němcová,23,9
308,4759,Milada Test Němcová,32,10
309,4759,Milada Test Němcová,35,11
310,4759,Milada Test Němcová,45,12
311,4759,Milada Test Němcová,49,13
312,4759,Milada Test Němcová,56,14
313,4759,Milada Test Němcová,61,15
314,4759,Milada Test Němcová,75,16
315,4759,Milada Test Němcová,79,17
316,4759,Milada Test Němcová,85,18
317,4759,Milada Test Němcová,92,19
318,4759,Milada Test Němcová,93,20
319,4759,Milada Test Němcová,94,21
320,4759,Milada Test Němcová,96,22
321,4759,Milada Test Němcová,105,23
322,4759,Milada Test Němcová,108,24
323,4759,Milada Test Němcová,112,25
324,4759,Milada Test Němcová,117,26
325,4759,Milada Test Němcová,123,27
326,4840,Viola Test Smetanová,97,1
327,4840,Viola Test Smetanová,2,2
328,4840,Viola Test Smetanová,38,3
329,4840,Viola Test Smetanová,41,4
330,4840,Viola Test Smetanová,78,5
331,4840,Viola Test Smetanová,111,6
332,4840,Viola Test Smetanová,112,7
333,4840,Viola Test Smetanová,47,8
334,4840,Viola Test Smetanová,54,9
335,4840,Viola Test Smetanová,119,10
336,4840,Viola Test Smetanová,25,11
337,4840,Viola Test Smetanová,63,12
338,411,David Test Marek,0,1
339,411,David Test Marek,2,2
340,411,David Test Marek,3,3
341,411,David Test Marek,4,4
342,411,David Test Marek,5,5
343,411,David Test Marek,6,6
344,411,David Test Marek,7,7
345,411,David Test Marek,8,8
346,411,David Test Marek,9,9
347,411,David Test Marek,10,10
348,411,David Test Marek,11,11
349,411,David Test Marek,14,12
350,411,David Test Marek,15,13
351,411,David Test Marek,16,14
352,411,David Test Marek,17,15
353,411,David Test Marek,18,16
354,411,David Test Marek,19,17
355,411,David Test Marek,20,18
356,411,David Test Marek,21,19
357,411,David Test Marek,22,20
358,411,David Test Marek,23,21
359,411,David Test Marek,24,22
360,411,David Test Marek,25,23
361,411,David Test Marek,26,24
362,411,David Test Marek,28,25
363,411,David Test Marek,29,26
364,411,David Test Marek,30,27
365,411,David Test Marek,32,28
366,411,David Test Marek,34,29
367,411,David Test Marek,35,30
368,411,David Test Marek,36,31
369,411,David Test Marek,37,32
370,411,David Test Marek,38,33
371,411,David Test Marek,39,34
372,411,David Test Marek,40,35
373,411,David Test Marek,41,36
374,411,David Test Marek,42,37
375,411,David Test Marek,44,38
376,411,David Test Marek,46,39
377,411,David Test Marek,47,40
378,411,David Test Marek,48,41
379,411,David Test Marek,49,42
380,411,David Test Marek,50,43
381,411,David Test Marek,52,44
382,411,David Test Marek,53,45
383,411,David Test Marek,54,46
384,411,David Test Marek,58,47
385,411,David Test Marek,61,48
386,411,David Test Marek,62,49
387,411,David Test Marek,63,50
388,411,David Test Marek,64,51
389,411,David Test Marek,65,52
390,411,David Test Marek,66,53
391,411,David Test Marek,67,54
392,411,David Test Marek,68,55
393,411,David Test Marek,69,56
394,411,David Test Marek,70,57
395,411,David Test Marek,71,58
396,411,David Test Marek,72,59
397,411,David Test Marek,73,60
398,411,David Test Marek,75,61
399,411,David Test Marek,76,62
400,411,David Test Marek,77,63
401,411,David Test Marek,78,64
402,411,David Test Marek,80,65
403,411,David Test Marek,81,66
404,411,David Test Marek,82,67
405,411,David Test Marek,83,68
406,411,David Test Marek,84,69
407,411,David Test Marek,85,70
408,411,David Test Marek,86,71
409,411,David Test Marek,87,72
410,411,David Test Marek,88,73
411,411,David Test Marek,90,74
412,411,David Test Marek,91,75
413,411,David Test Marek,92,76
414,411,David Test Marek,93,77
415,411,David Test Marek,95,78
416,411,David Test Marek,96,79
417,411,David Test Marek,97,80
418,411,David Test Marek,98,81
419,411,David Test Marek,99,82
420,411,David Test Marek,100,83
421,411,David Test Marek,101,84
422,411,David Test Marek,102,85
423,411,David Test Marek,103,86
424,411,David Test Marek,104,87
425,411,David Test Marek,105,88
426,411,David Test Marek,107,89
427,411,David Test Marek,109,90
428,411,David Test Marek,111,91
429,411,David Test Marek,112,92
430,411,David Test Marek,113,93
431,411,David Test Marek,115,94
432,411,David Test Marek,117,95
433,411,David Test Marek,119,96
434,411,David Test Marek,120,97
435,411,David Test Marek,121,98
436,411,David Test Marek,122,99
437,411,David Test Marek,124,100
438,411,David Test Marek,126,101
439,411,David Test Marek,131,102
440,411,David Test Marek,133,103
441,411,David Test Marek,134,104
442,411,David Test Marek,136,105
443,411,David Test Marek,137,106
444,411,David Test Marek,138,107
445,710,Tomáš Test Pospíšil,3,1
446,710,Tomáš Test Pospíšil,4,2
447,710,Tomáš Test Pospíšil,5,3
448,710,Tomáš Test Pospíšil,7,4
449,710,Tomáš Test Pospíšil,136,5
450,710,Tomáš Test Pospíšil,138,6
451,710,Tomáš Test Pospíšil,11,7
452,710,Tomáš Test Pospíšil,12,8
453,710,Tomáš Test Pospíšil,16,9
454,710,Tomáš Test Pospíšil,17,10
455,710,Tomáš Test Pospíšil,19,11
456,710,Tomáš Test Pospíšil,21,12
457,710,Tomáš Test Pospíšil,22,13
458,710,Tomáš Test Pospíšil,31,14
459,710,Tomáš Test Pospíšil,32,15
460,710,Tomáš Test Pospíšil,33,16
461,710,Tomáš Test Pospíšil,42,17
462,710,Tomáš Test Pospíšil,44,18
463,710,Tomáš Test Pospíšil,47,19
464,710,Tomáš Test Pospíšil,48,20
465,710,Tomáš Test Pospíšil,50,21
466,710,Tomáš Test Pospíšil,52,22
467,710,Tomáš Test Pospíšil,54,23
468,710,Tomáš Test Pospíšil,56,24
469,710,Tomáš Test Pospíšil,79,25
470,710,Tomáš Test Pospíšil,82,26
471,710,Tomáš Test Pospíšil,83,27
472,710,Tomáš Test Pospíšil,91,28
473,710,Tomáš Test Pospíšil,93,29
474,710,Tomáš Test Pospíšil,96,30
475,710,Tomáš Test Pospíšil,97,31
476,710,Tomáš Test Pospíšil,98,32
477,710,Tomáš Test Pospíšil,99,33
478,710,Tomáš Test Pospíšil,103,34
479,710,Tomáš Test Pospíšil,104,35
480,710,Tomáš Test Pospíšil,105,36
481,710,Tomáš Test Pospíšil,111,37
482,710,Tomáš Test Pospíšil,113,38
483,710,Tomáš Test Pospíšil,114,39
484,710,Tomáš Test Pospíšil,116,40
485,710,Tomáš Test Pospíšil,124,41
486,710,Tomáš Test Pospíšil,125,42
487,3383,Monika Test Křenková,0,1
488,3383,Monika Test Křenková,1,2
489,3383,Monika Test Křenková,2,3
490,3383,Monika Test Křenková,3,4
491,3383,Monika Test Křenková,4,5
492,3383,Monika Test Křenková,5,6
493,3383,Monika Test Křenková,7,7
494,3383,Monika Test Křenková,9,8
495,3383,Monika Test Křenková,10,9
496,3383,Monika Test Křenková,11,10
497,3383,Monika Test Křenková,12,11
498,3383,Monika Test Křenková,14,12
499,3383,Monika Test Křenková,15,13
500,3383,Monika Test Křenková,16,14
501,3383,Monika Test Křenková,17,15
502,3383,Monika Test Křenková,19,16
503,3383,Monika Test Křenková,20,17
504,3383,Monika Test Křenková,21,18
505,3383,Monika Test Křenková,22,19
506,3383,Monika Test Křenková,23,20
507,3383,Monika Test Křenková,24,21
508,3383,Monika Test Křenková,25,22
509,3383,Monika Test Křenková,27,23
510,3383,Monika Test Křenková,28,24
511,3383,Monika Test Křenková,30,25
512,3383,Monika Test Křenková,31,26
513,3383,Monika Test Křenková,33,27
514,3383,Monika Test Křenková,35,28
515,3383,Monika Test Křenková,36,29
516,3383,Monika Test Křenková,37,30
517,3383,Monika Test Křenková,38,31
518,3383,Monika Test Křenková,39,32
519,3383,Monika Test Křenková,40,33
520,3383,Monika Test Křenková,41,34
521,3383,Monika Test Křenková,42,35
522,3383,Monika Test Křenková,43,36
523,3383,Monika Test Křenková,44,37
524,3383,Monika Test Křenková,45,38
525,3383,Monika Test Křenková,46,39
526,3383,Monika Test Křenková,47,40
527,3383,Monika Test Křenková,48,41
528,3383,Monika Test Křenková,49,42
529,3383,Monika Test Křenková,50,43
530,3383,Monika Test Křenková,51,44
531,3383,Monika Test Křenková,52,45
532,3383,Monika Test Křenková,54,46
533,3383,Monika Test Křenková,55,47
534,3383,Monika Test Křenková,58,48
535,3383,Monika Test Křenková,60,49
536,3383,Monika Test Křenková,62,50
537,3383,Monika Test Křenková,64,51
538,3383,Monika Test Křenková,65,52
539,3383,Monika Test Křenková,66,53
540,3383,Monika Test Křenková,67,54
541,3383,Monika Test Křenková,68,55
542,3383,Monika Test Křenková,69,56
543,3383,Monika Test Křenková,70,57
544,3383,Monika Test Křenková,71,58
545,3383,Monika Test Křenková,72,59
546,3383,Monika Test Křenková,73,60
547,3383,Monika Test Křenková,75,61
548,3383,Monika Test Křenková,76,62
549,3383,Monika Test Křenková,77,63
550,3383,Monika Test Křenková,78,64
551,3383,Monika Test Křenková,79,65
552,3383,Monika Test Křenková,80,66
553,3383,Monika Test Křenková,81,67
554,3383,Monika Test Křenková,82,68
555,3383,Monika Test Křenková,83,69
556,3383,Monika Test Křenková,84,70
557,3383,Monika Test Křenková,85,71
558,3383,Monika Test Křenková,86,72
559,3383,Monika Test Křenková,87,73
560,3383,Monika Test Křenková,88,74
561,3383,Monika Test Křenková,90,75
562,3383,Monika Test Křenková,91,76
563,3383,Monika Test Křenková,92,77
564,3383,Monika Test Křenková,93,78
565,3383,Monika Test Křenková,94,79
566,3383,Monika Test Křenková,95,80
567,3383,Monika Test Křenková,96,81
568,3383,Monika Test Křenková,97,82
569,3383,Monika Test Křenková,99,83
570,3383,Monika Test Křenková,100,84
571,3383,Monika Test Křenková,101,85
572,3383,Monika Test Křenková,102,86
573,3383,Monika Test Křenková,103,87
574,3383,Monika Test Křenková,106,88
575,3383,Monika Test Křenková,107,89
576,3383,Monika Test Křenková,108,90
577,3383,Monika Test Křenková,110,91
578,3383,Monika Test Křenková,111,92
579,3383,Monika Test Křenková,113,93
580,3383,Monika Test Křenková,114,94
581,3383,Monika Test Křenková,115,95
582,3383,Monika Test Křenková,116,96
583,3383,Monika Test Křenková,117,97
584,3383,Monika Test Křenková,119,98
585,3383,Monika Test Křenková,120,99
586,3383,Monika Test Křenková,121,100
587,3383,Monika Test Křenková,122,101
588,3383,Monika Test Křenková,123,102
589,3383,Monika Test Křenková,124,103
590,3383,Monika Test Křenková,125,104
591,3383,Monika Test Křenková,126,105
592,3383,Monika Test Křenková,127,106
593,3383,Monika Test Křenková,128,107
594,3383,Monika Test Křenková,129,108
595,3383,Monika Test Křenková,131,109
596,3383,Monika Test Křenková,133,110
597,3383,Monika Test Křenková,134,111
598,3383,Monika Test Křenková,136,112
599,3383,Monika Test Křenková,137,113
600,3383,Monika Test Křenková,138,114
601,2276,Robin Test Toman,1,1
602,2276,Robin Test Toman,133,2
603,2276,Robin Test Toman,5,3
604,2276,Robin Test Toman,134,4
605,2276,Robin Test Toman,136,5
606,2276,Robin Test Toman,7,6
607,2276,Robin Test Toman,10,7
608,2276,Robin Test Toman,138,8
609,2276,Robin Test Toman,6,9
610,2276,Robin Test Toman,21,10
611,2276,Robin Test Toman,28,11
612,2276,Robin Test Toman,36,12
613,2276,Robin Test Toman,37,13
614,2276,Robin Test Toman,39,14
615,2276,Robin Test Toman,43,15
616,2276,Robin Test Toman,45,16
617,2276,Robin Test Toman,46,17
618,2276,Robin Test Toman,50,18
619,2276,Robin Test Toman,51,19
620,2276,Robin Test Toman,53,20
621,2276,Robin Test Toman,54,21
622,2276,Robin Test Toman,59,22
623,2276,Robin Test Toman,63,23
624,2276,Robin Test Toman,69,24
625,2276,Robin Test Toman,71,25
626,2276,Robin Test Toman,72,26
627,2276,Robin Test Toman,73,27
628,2276,Robin Test Toman,77,28
629,2276,Robin Test Toman,81,29
630,2276,Robin Test Toman,83,30
631,2276,Robin Test Toman,85,31
632,2276,Robin Test Toman,91,32
633,2276,Robin Test Toman,93,33
634,2276,Robin Test Toman,94,34
635,2276,Robin Test Toman,98,35
636,2276,Robin Test Toman,100,36
637,2276,Robin Test Toman,103,37
638,2276,Robin Test Toman,105,38
639,2276,Robin Test Toman,106,39
640,2276,Robin Test Toman,111,40
641,2276,Robin Test Toman,115,41
642,2276,Robin Test Toman,118,42
643,2276,Robin Test Toman,120,43
644,2276,Robin Test Toman,123,44
645,4770,Milada Test Jelínková,2,1
646,4770,Milada Test Jelínková,3,2
647,4770,Milada Test Jelínková,4,3
648,4770,Milada Test Jelínková,5,4
649,4770,Milada Test Jelínková,6,5
650,4770,Milada Test Jelínková,7,6
651,4770,Milada Test Jelínková,8,7
652,4770,Milada Test Jelínková,10,8
653,4770,Milada Test Jelínková,11,9
654,4770,Milada Test Jelínková,12,10
655,4770,Milada Test Jelínková,13,11
656,4770,Milada Test Jelínková,16,12
657,4770,Milada Test Jelínková,17,13
658,4770,Milada Test Jelínková,18,14
659,4770,Milada Test Jelínková,19,15
660,4770,Milada Test Jelínková,21,16
661,4770,Milada Test Jelínková,23,17
662,4770,Milada Test Jelínková,24,18
663,4770,Milada Test Jelínková,26,19
664,4770,Milada Test Jelínková,28,20
665,4770,Milada Test Jelínková,31,21
666,4770,Milada Test Jelínková,34,22
667,4770,Milada Test Jelínková,37,23
668,4770,Milada Test Jelínková,42,24
669,4770,Milada Test Jelínková,43,25
670,4770,Milada Test Jelínková,44,26
671,4770,Milada Test Jelínková,47,27
672,4770,Milada Test Jelínková,48,28
673,4770,Milada Test Jelínková,49,29
674,4770,Milada Test Jelínková,50,30
675,4770,Milada Test Jelínková,51,31
676,4770,Milada Test Jelínková,54,32
677,4770,Milada Test Jelínková,55,33
678,4770,Milada Test Jelínková,56,34
679,4770,Milada Test Jelínková,58,35
680,4770,Milada Test Jelínková,59,36
681,4770,Milada Test Jelínková,60,37
682,4770,Milada Test Jelínková,61,38
683,4770,Milada Test Jelínková,62,39
684,4770,Milada Test Jelínková,63,40
685,4770,Milada Test Jelínková,64,41
686,4770,Milada Test Jelínková,66,42
687,4770,Milada Test Jelínková,67,43
688,4770,Milada Test Jelínková,68,44
689,4770,Milada Test Jelínková,70,45
690,4770,Milada Test Jelínková,72,46
691,4770,Milada Test Jelínková,73,47
692,4770,Milada Test Jelínková,76,48
693,4770,Milada Test Jelínková,77,49
694,4770,Milada Test Jelínková,79,50
695,4770,Milada Test Jelínková,82,51
696,4770,Milada Test Jelínková,83,52
697,4770,Milada Test Jelínková,84,53
698,4770,Milada Test Jelínková,86,54
699,4770,Milada Test Jelínková,87,55
700,4770,Milada Test Jelínková,88,56
701,4770,Milada Test Jelínková,91,57
702,4770,Milada Test Jelínková,93,58
703,4770,Milada Test Jelínková,94,59
704,4770,Milada Test Jelínková,95,60
705,4770,Milada Test Jelínková,97,61
706,4770,Milada Test Jelínková,98,62
707,4770,Milada Test Jelínková,100,63
708,4770,Milada Test Jelínková,101,64
709,4770,Milada Test Jelínková,102,65
710,4770,Milada Test Jelínková,103,66
711,4770,Milada Test Jelínková,104,67
712,4770,Milada Test Jelínková,105,68
713,4770,Milada Test Jelínková,108,69
714,4770,Milada Test Jelínková,109,70
715,4770,Milada Test Jelínková,114,71
716,4770,Milada Test Jelínková,115,72
717,4770,Milada Test Jelínková,119,73
718,4770,Milada Test Jelínková,120,74
719,4770,Milada Test Jelínková,122,75
720,4770,Milada Test Jelínková,123,76
721,4770,Milada Test Jelínková,124,77
